UNITID,MID,College,City,State,Sport,URL_to_Scrape
123341,50c8dd01ea4676f05c000587,Sierra College,Rocklin,CA,Soccer (W),https://athletics.sierracollege.edu/sports/wsoc/2017-18/roster
123341,50c8dd01ea4676f05c000587,Sierra College,Rocklin,CA,Volleyball (W),https://athletics.sierracollege.edu/sports/wvball/2017-18/roster
239743,50c8dd01ea4676f05c000588,Silver Lake College,Manitowoc,WI,Soccer (M),https://www.slclakers.com/roster/0/5.php
239743,50c8dd01ea4676f05c000588,Silver Lake College,Manitowoc,WI,Volleyball (W),https://www.slclakers.com/roster/0/7.php
239743,50c8dd01ea4676f05c000588,Silver Lake College,Manitowoc,WI,Soccer (W),https://www.slclakers.com/roster/0/9.php
167783,50c8dd01ea4676f05c000589,Simmons College,Boston,MA,Soccer (W),https://athletics.simmons.edu/sports/wsoc/2017-18/roster
167783,50c8dd01ea4676f05c000589,Simmons College,Boston,MA,Volleyball (W),https://athletics.simmons.edu/sports/wvball/2017-18/roster
6.04E+09,50c8dd01ea4676f05c00058b,Simon Fraser University,Burnaby,BC,Soccer (M),https://athletics.sfu.ca/roster.aspx?path=msoc
6.04E+09,50c8dd01ea4676f05c00058b,Simon Fraser University,Burnaby,BC,Soccer (W),https://athletics.sfu.ca/roster.aspx?path=wsoc
6.04E+09,50c8dd01ea4676f05c00058b,Simon Fraser University,Burnaby,BC,Volleyball (W),https://athletics.sfu.ca/roster.aspx?path=wvball
154350,50c8dd01ea4676f05c000594,Simpson College,Indianola,IA,Soccer (M),https://www.simpsonathletics.com/sports/msoc/2017-18/roster
154350,50c8dd01ea4676f05c000594,Simpson College,Indianola,IA,Soccer (W),https://www.simpsonathletics.com/sports/wsoc/2017-18/roster
154350,50c8dd01ea4676f05c000594,Simpson College,Indianola,IA,Volleyball (W),https://www.simpsonathletics.com/sports/wvball/2017-18/roster
123457,50c8dd01ea4676f05c000595,Simpson University,Redding,CA,Soccer (M),https://simpsonredhawks.com/roster.aspx?path=msoc
123457,50c8dd01ea4676f05c000595,Simpson University,Redding,CA,Soccer (W),https://simpsonredhawks.com/roster.aspx?path=wsoc
123457,50c8dd01ea4676f05c000595,Simpson University,Redding,CA,Volleyball (W),https://simpsonredhawks.com/roster.aspx?path=wvball
205470,50c8dd01ea4676f05c000596,Sinclair Community College,Dayton,OH,Volleyball (W),https://sinclairathletics.com/sports/wvball/2017-18/roster
236638,50c8dd01ea4676f05c000597,Skagit Valley College,Mount Vernon,WA,Soccer (M),https://athletics.skagit.edu/roster.aspx?path=msoc
236638,50c8dd01ea4676f05c000597,Skagit Valley College,Mount Vernon,WA,Soccer (W),https://athletics.skagit.edu/roster.aspx?path=wsoc
236638,50c8dd01ea4676f05c000597,Skagit Valley College,Mount Vernon,WA,Volleyball (W),https://athletics.skagit.edu/roster.aspx?path=wvball
195526,50c8dd01ea4676f05c000598,Skidmore College,Saratoga Springs,NY,Soccer (M),https://www.skidmoreathletics.com/roster.aspx?path=msoc
195526,50c8dd01ea4676f05c000598,Skidmore College,Saratoga Springs,NY,Soccer (W),https://www.skidmoreathletics.com/roster.aspx?path=wsoc
195526,50c8dd01ea4676f05c000598,Skidmore College,Saratoga Springs,NY,Volleyball (W),https://www.skidmoreathletics.com/roster.aspx?path=wvball
123509,50c8dd01ea4676f05c000599,Skyline College,San Bruno,CA,Soccer (M),https://www.skylinecollege.edu/menssoccer/roster.php
123509,50c8dd01ea4676f05c000599,Skyline College,San Bruno,CA,Soccer (W),https://www.skylinecollege.edu/womenssoccer/roster.php
216038,50c8dd01ea4676f05c00059a,Slippery Rock University of Pennsylvania,Slippery Rock,PA,Soccer (M),https://www.rockathletics.com/roster.aspx?path=msoc
216038,50c8dd01ea4676f05c00059a,Slippery Rock University of Pennsylvania,Slippery Rock,PA,Soccer (W),https://www.rockathletics.com/roster.aspx?path=wsoc
216038,50c8dd01ea4676f05c00059a,Slippery Rock University of Pennsylvania,Slippery Rock,PA,Volleyball (W),https://www.rockathletics.com/roster.aspx?path=wvball
167835,50c8dd01ea4676f05c00059b,Smith College,Northhampton,MA,Soccer (W),https://www.smithpioneers.com/roster.aspx?path=wsoc
167835,50c8dd01ea4676f05c00059b,Smith College,Northhampton,MA,Volleyball (W),https://www.smithpioneers.com/roster.aspx?path=wvball
102076,50c8dd01ea4676f05c00059c,Snead State Community College,Boaz,AL,Volleyball (W),https://www.snead.edu/athletics/sports/volleyball/roster.aspx
230597,50c8dd01ea4676f05c00059d,Snow College,Ephraim,UT,Soccer (M),https://www.snowbadgers.com/roster.aspx?path=msoccer
230597,50c8dd01ea4676f05c00059d,Snow College,Ephraim,UT,Soccer (W),https://www.snowbadgers.com/roster.aspx?path=wsoccer
230597,50c8dd01ea4676f05c00059d,Snow College,Ephraim,UT,Volleyball (W),https://www.snowbadgers.com/roster.aspx?path=wvball
399911,50c8dd01ea4676f05c00059e,Soka University of America,Aliso Viejo,CA,Soccer (M),https://sokaathletics.com/roster.aspx?path=msoc
399911,50c8dd01ea4676f05c00059e,Soka University of America,Aliso Viejo,CA,Soccer (W),https://sokaathletics.com/roster.aspx?path=wsoc
123572,50c8dd01ea4676f05c0005a0,Sonoma State University,Rohnert Park,CA,Soccer (M),https://www.sonomaseawolves.com/roster.aspx?path=msoc
123572,50c8dd01ea4676f05c0005a0,Sonoma State University,Rohnert Park,CA,Soccer (W),https://www.sonomaseawolves.com/roster.aspx?path=wsoc
123572,50c8dd01ea4676f05c0005a0,Sonoma State University,Rohnert Park,CA,Volleyball (W),https://www.sonomaseawolves.com/roster.aspx?path=wvball
218733,50c8dd01ea4676f05c0005a1,South Carolina State University,Orangeburg,SC,Volleyball (W),https://www.scsuathletics.com/index.aspx?path=vball
218733,50c8dd01ea4676f05c0005a1,South Carolina State University,Orangeburg,SC,Soccer (W),https://www.scsuathletics.com/index.aspx?path=wsoc
219356,50c8dd01ea4676f05c0005a3,South Dakota State University,Brookings,SD,Volleyball (W),https://www.gojacks.com/roster.aspx?path=vb
219356,50c8dd01ea4676f05c0005a3,South Dakota State University,Brookings,SD,Soccer (W),https://www.gojacks.com/roster.aspx?path=wsoc
137315,50c8dd01ea4676f05c0005a4,South Florida State College,Avon Park,FL,Volleyball (W),https://www.southflorida.edu/community/athletics/volleyball/roster
140997,50c8dd01ea4676f05c0005a5,South Georgia College,Douglas,GA,Soccer (W),https://www.sgsc.edu/athletics/soccer_roster.cms
105792,50c8dd01ea4676f05c0005a7,South Mountain Community College,Phoenix,AZ,Soccer (M),https://www.southmountaincc.edu/athletics/mens-soccer/roster/
105792,50c8dd01ea4676f05c0005a7,South Mountain Community College,Phoenix,AZ,Soccer (W),https://www.southmountaincc.edu/athletics/womens-soccer/roster/
105792,50c8dd01ea4676f05c0005a7,South Mountain Community College,Phoenix,AZ,Volleyball (W),https://www.southmountaincc.edu/athletics/womens-volleyball/roster/
149365,50c8dd01ea4676f05c0005aa,South Suburban College,South Holland,IL,Soccer (M),https://www.ssc.edu/athletics/mens-soccer/roster/
149365,50c8dd01ea4676f05c0005aa,South Suburban College,South Holland,IL,Volleyball (W),https://www.ssc.edu/athletics/volleyball/volleyball-roster/
149365,50c8dd01ea4676f05c0005aa,South Suburban College,South Holland,IL,Soccer (W),https://www.ssc.edu/athletics/womens-soccer/womens-soccer-roster/
179557,50c8dd01ea4676f05c0005ac,Southeast Missouri State University,Cape Girardeau,MO,Soccer (W),https://www.gosoutheast.com/roster.aspx?path=wsoc
179557,50c8dd01ea4676f05c0005ac,Southeast Missouri State University,Cape Girardeau,MO,Volleyball (W),https://www.gosoutheast.com/roster.aspx?path=wvball
154378,50c8dd01ea4676f05c0005ad,Southeastern Community College,West Burlington,IA,Soccer (M),https://www.sccblackhawks.com/sports/msoc/index
154378,50c8dd01ea4676f05c0005ad,Southeastern Community College,West Burlington,IA,Soccer (W),https://www.sccblackhawks.com/sports/wsoc/index
154378,50c8dd01ea4676f05c0005ad,Southeastern Community College,West Burlington,IA,Volleyball (W),https://www.sccblackhawks.com/sports/wvball/2017-18/roster
160612,50c8dd01ea4676f05c0005b0,Southeastern Louisiana University,Hammond,LA,Soccer (W),https://www.lionsports.net/roster.aspx?path=wsoc
160612,50c8dd01ea4676f05c0005b0,Southeastern Louisiana University,Hammond,LA,Volleyball (W),https://www.lionsports.net/roster.aspx?path=wvball
207847,50c8dd01ea4676f05c0005b1,Southeastern Oklahoma State University,Durant,OK,Volleyball (W),https://www.gosoutheastern.com/roster.aspx?path=wvball
107983,50c8dd01ea4676f05c0005b2,Southern Arkansas University,Magnolia,AR,Volleyball (W),https://muleriderathletics.com/
130493,50c8dd01ea4676f05c0005b3,Southern Connecticut State University,New Haven,CT,Soccer (M),https://www.southernctowls.com/roster.aspx?path=msoc
130493,50c8dd01ea4676f05c0005b3,Southern Connecticut State University,New Haven,CT,Soccer (W),https://www.southernctowls.com/roster.aspx?path=wsoc
130493,50c8dd01ea4676f05c0005b3,Southern Connecticut State University,New Haven,CT,Volleyball (W),https://www.southernctowls.com/roster.aspx?path=wvball
149222,50c8dd01ea4676f05c0005b5,Southern Illinois University at Carbondale,Carbondale,IL,Volleyball (W),https://siusalukis.com/roster.aspx?path=wvball
149231,50c8dd01ea4676f05c0005b6,"Southern Illinois University, Edwardsville",Edwardsville,IL,Soccer (M),https://www.siuecougars.com/sports/m-soccer/2017-18/roster
149231,50c8dd01ea4676f05c0005b6,"Southern Illinois University, Edwardsville",Edwardsville,IL,Soccer (W),https://www.siuecougars.com/sports/w-soccer/2018-19/roster
149231,50c8dd01ea4676f05c0005b6,"Southern Illinois University, Edwardsville",Edwardsville,IL,Volleyball (W),https://www.siuecougars.com/sports/w-volley/2018-19/roster
228246,50c8dd01ea4676f05c0005b7,Southern Methodist University,Dallas,TX,Soccer (M),https://smumustangs.com/roster.aspx?path=msoc
228246,50c8dd01ea4676f05c0005b7,Southern Methodist University,Dallas,TX,Soccer (W),https://smumustangs.com/roster.aspx?path=wsoc
228246,50c8dd01ea4676f05c0005b7,Southern Methodist University,Dallas,TX,Volleyball (W),https://smumustangs.com/roster.aspx?path=wvball
206862,50c8dd01ea4676f05c0005b8,Southern Nazarene University,Bethany,OK,Soccer (M),https://www.snuathletics.com/roster.aspx?path=msoc
206862,50c8dd01ea4676f05c0005b8,Southern Nazarene University,Bethany,OK,Soccer (W),https://www.snuathletics.com/roster.aspx?path=wsoc
206862,50c8dd01ea4676f05c0005b8,Southern Nazarene University,Bethany,OK,Volleyball (W),https://www.snuathletics.com/roster.aspx?path=wvball
183026,50c8dd01ea4676f05c0005b9,Southern New Hampshire University,Manchester,NH,Soccer (M),https://snhupenmen.com/sports/msoc/2017-18/roster
183026,50c8dd01ea4676f05c0005b9,Southern New Hampshire University,Manchester,NH,Soccer (W),https://snhupenmen.com/sports/wsoc/2017-18/roster
183026,50c8dd01ea4676f05c0005b9,Southern New Hampshire University,Manchester,NH,Volleyball (W),https://snhupenmen.com/sports/wvball/2017-18/roster
210146,50c8dd01ea4676f05c0005ba,Southern Oregon University,Ashland,OR,Soccer (M),https://www.souraiders.com/roster.aspx?path=msoc
210146,50c8dd01ea4676f05c0005ba,Southern Oregon University,Ashland,OR,Soccer (W),https://www.souraiders.com/roster.aspx?path=wsoc
210146,50c8dd01ea4676f05c0005ba,Southern Oregon University,Ashland,OR,Volleyball (W),https://www.souraiders.com/roster.aspx?path=wvball
251260,50c8dd01ea4676f05c0005bc,Southern Union State Community College,Wadley,AL,Volleyball (W),https://www.suscc.edu/athletics/volleyball-roster.cms
160630,50c8dd01ea4676f05c0005bd,Southern University at New Orleans,New Orleans,LA,Volleyball (W),https://www.suno.edu/womens-volleyball
160621,50c8dd01ea4676f05c0005be,"Southern University, Baton Rouge",Baton Rouge,LA,Soccer (W),https://www.gojagsports.com/SportSelect.dbml?&DB_OEM_ID=28100&SPID=96903&SPSID=641600
160621,50c8dd01ea4676f05c0005be,"Southern University, Baton Rouge",Baton Rouge,LA,Volleyball (W),https://www.gojagsports.com/SportSelect.dbml?&DB_OEM_ID=28100&SPID=96912&SPSID=644783
230603,50c8dd01ea4676f05c0005c0,Southern Utah University,Cedar City,UT,Soccer (W),https://www.suutbirds.com/roster.aspx?path=wsoc
230603,50c8dd01ea4676f05c0005c0,Southern Utah University,Cedar City,UT,Volleyball (W),https://www.suutbirds.com/roster.aspx?path=wvball
231086,50c8dd01ea4676f05c0005c1,Southern Vermont College,Bennington,VT,Soccer (M),https://www.svcathletics.com/sports/msoc/2017-18/roster
231086,50c8dd01ea4676f05c0005c1,Southern Vermont College,Bennington,VT,Soccer (W),https://www.svcathletics.com/sports/wsoc/2017-18/roster
231086,50c8dd01ea4676f05c0005c1,Southern Vermont College,Bennington,VT,Volleyball (W),https://www.svcathletics.com/sports/wvball/2017-18/roster
233611,50c8dd01ea4676f05c0005c2,Southern Virginia University,Buena Vista,VA,Soccer (M),https://athletics.svu.edu/sports/msoc/2017-18/roster
233611,50c8dd01ea4676f05c0005c2,Southern Virginia University,Buena Vista,VA,Soccer (W),https://athletics.svu.edu/sports/wsoc/2017-18/roster
233611,50c8dd01ea4676f05c0005c2,Southern Virginia University,Buena Vista,VA,Volleyball (W),https://athletics.svu.edu/sports/wvball/2017-18/roster
217776,50c8dd01ea4676f05c0005c3,Southern Wesleyan University,Central,SC,Soccer (M),https://swuathletics.com/sports/msoc/2017-18/roster
217776,50c8dd01ea4676f05c0005c3,Southern Wesleyan University,Central,SC,Soccer (W),https://swuathletics.com/sports/wsoc/2017-18/roster
217776,50c8dd01ea4676f05c0005c3,Southern Wesleyan University,Central,SC,Volleyball (W),https://swuathletics.com/sports/wvball/2017-18/roster
179326,50c8dd01ea4676f05c0005c4,Southwest Baptist University,Bolivar,MO,Soccer (M),https://www.sbubearcats.com/roster.aspx?path=msoc
179326,50c8dd01ea4676f05c0005c4,Southwest Baptist University,Bolivar,MO,Soccer (W),https://www.sbubearcats.com/roster.aspx?path=wsoc
179326,50c8dd01ea4676f05c0005c4,Southwest Baptist University,Bolivar,MO,Volleyball (W),https://www.sbubearcats.com/roster.aspx?path=wvball
175078,50c8dd01ea4676f05c0005c5,Southwest Minnesota State University,Marshall,MN,Volleyball (W),https://www.smsumustangs.com/roster.aspx?path=vball
175078,50c8dd01ea4676f05c0005c5,Southwest Minnesota State University,Marshall,MN,Soccer (W),https://www.smsumustangs.com/roster.aspx?path=wsoc
176354,50c8dd01ea4676f05c0005c6,Southwest Mississippi Community College,Summit,MS,Soccer (M),https://www.southwestbearathletics.com/roster.aspx?path=msoc
176354,50c8dd01ea4676f05c0005c6,Southwest Mississippi Community College,Summit,MS,Soccer (W),https://www.southwestbearathletics.com/roster.aspx?path=wsoc
221485,50c8dd01ea4676f05c0005c7,Southwest Tennessee Community College,Memphis,TN,Soccer (W),https://athletics.southwest.tn.edu/womens-soccer/2017-2018-roster.html
228325,50c8dd01ea4676f05c0005c8,Southwestern Assemblies of God University,Waxahachie,TX,Soccer (M),https://www.sagu.edu/athletics/mens-soccer-roster
228325,50c8dd01ea4676f05c0005c8,Southwestern Assemblies of God University,Waxahachie,TX,Volleyball (W),https://www.sagu.edu/athletics/volleyball-roster
228325,50c8dd01ea4676f05c0005c8,Southwestern Assemblies of God University,Waxahachie,TX,Soccer (W),https://www.sagu.edu/athletics/womens-soccer-roster
228486,50c8dd01ea4676f05c0005c9,Southwestern Christian College,Terrell,TX,Volleyball (W),https://stats.njcaa.org/sports/wvball/2017-18/div1/teams/southwesternchristiancollege?view=roster
123800,50c8dd01ea4676f05c0005ca,Southwestern CC,Chula Vista,CA,Soccer (M),https://www.southwesternjaguars.com/sports/msoc/2017-18/roster
123800,50c8dd01ea4676f05c0005ca,Southwestern CC,Chula Vista,CA,Soccer (W),https://www.southwesternjaguars.com/sports/wsoc/2017-18/roster
123800,50c8dd01ea4676f05c0005ca,Southwestern CC,Chula Vista,CA,Volleyball (W),https://www.southwesternjaguars.com/sports/wvball/2017-18/roster
155900,50c8dd01ea4676f05c0005cb,Southwestern College,Winfield,KS,Soccer (W),https://www.buildersports.com/roster/0/13
155900,50c8dd01ea4676f05c0005cb,Southwestern College,Winfield,KS,Volleyball (W),https://www.buildersports.com/roster/0/13
155900,50c8dd01ea4676f05c0005cb,Southwestern College,Winfield,KS,Soccer (M),https://www.buildersports.com/roster/0/6
154396,50c8dd01ea4676f05c0005cc,Southwestern Community College,Creston,IA,Volleyball (W),https://www.southwesternspartans.com/sports/wvball/2017-18/roster
143215,50c8dd01ea4676f05c0005cd,Southwestern Illinois College,Belleville,IL,Soccer (M),https://www.swic.edu/students/services/student-life/athletics/mens-soccer/roster/
143215,50c8dd01ea4676f05c0005cd,Southwestern Illinois College,Belleville,IL,Volleyball (W),https://www.swic.edu/students/services/student-life/athletics/volleyball/roster/
143215,50c8dd01ea4676f05c0005cd,Southwestern Illinois College,Belleville,IL,Soccer (W),https://www.swic.edu/students/services/student-life/athletics/womens-soccer/roster/
207865,50c8dd01ea4676f05c0005ce,Southwestern Oklahoma State University,Weatherford,OK,Soccer (W),https://swosuathletics.com/roster.aspx?path=wsoc
207865,50c8dd01ea4676f05c0005ce,Southwestern Oklahoma State University,Weatherford,OK,Volleyball (W),https://swosuathletics.com/roster.aspx?path=wvball
210155,50c8dd01ea4676f05c0005cf,Southwestern Oregon Community College,Coos Bay,OR,Soccer (M),https://swoccathletics.com/sports/mens-sports/soccer/
210155,50c8dd01ea4676f05c0005cf,Southwestern Oregon Community College,Coos Bay,OR,Soccer (W),https://swoccathletics.com/sports/womens-sports/soccer/
210155,50c8dd01ea4676f05c0005cf,Southwestern Oregon Community College,Coos Bay,OR,Volleyball (W),https://swoccathletics.com/sports/womens-sports/volleyball/
228343,50c8dd01ea4676f05c0005d0,Southwestern University,Georgetown,TX,Soccer (M),https://southwesternpirates.com/sports/m-soccer/2017-18/roster
228343,50c8dd01ea4676f05c0005d0,Southwestern University,Georgetown,TX,Soccer (W),https://southwesternpirates.com/sports/w-soccer/2017-18/roster
228343,50c8dd01ea4676f05c0005d0,Southwestern University,Georgetown,TX,Volleyball (W),https://southwesternpirates.com/sports/w-volley/2017-18/roster
157757,50c8dd01ea4676f05c0005d1,Spalding University,Louisville,KY,Soccer (M),https://www.spaldingathletics.com/roster.aspx?path=msoc
157757,50c8dd01ea4676f05c0005d1,Spalding University,Louisville,KY,Soccer (W),https://www.spaldingathletics.com/roster.aspx?path=wsoc
157757,50c8dd01ea4676f05c0005d1,Spalding University,Louisville,KY,Volleyball (W),https://www.spaldingathletics.com/roster.aspx?path=wsoc
218821,50c8dd01ea4676f05c0005d2,Spartanburg Methodist College,Spartanburg,SC,Soccer (M),https://www.gosmcpioneers.com/sports/msoc/2017-18/roster
218821,50c8dd01ea4676f05c0005d2,Spartanburg Methodist College,Spartanburg,SC,Soccer (W),https://www.gosmcpioneers.com/sports/wsoc/2017-18/roster
218821,50c8dd01ea4676f05c0005d2,Spartanburg Methodist College,Spartanburg,SC,Volleyball (W),https://www.gosmcpioneers.com/sports/wvball/2017-18/roster
236692,50c8dd01ea4676f05c0005d4,Spokane Community College,Spokane,WA,Volleyball (W),https://athletics.spokane.edu/VOLLEYBALL/Roster_Bios.aspx
236692,50c8dd01ea4676f05c0005d4,Spokane Community College,Spokane,WA,Soccer (W),https://athletics.spokane.edu/Women_s_Soccer/Roster_Bios.aspx
